split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,1470,dense,safe,1,120.0,-1095.9088136652006,-1000.9088136652014,-1095.9088136652006,-1000.9088136652014,1.0,10.0,1.0,1.0,0.45787929022776097,206.0,206.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,9.920159861638266,-2.0,9.297141009679528,114.0,0.95,1.9800000000000002,1.0383333333333333,0.0,0.0,93.0,0.775,106.0,0.8833333333333333,95.0,0.7916666666666666,93.0,824.0
train,1471,dense,safe,1,120.0,-1022.294870077937,-919.2948700779372,-1022.294870077937,-919.2948700779372,1.0,10.0,1.0,1.0,0.45986827577451095,198.0,198.0,103.0,0.8583333333333333,102.0,0.85,-1.0,9.276110849428104,-2.0,9.153542441815675,105.0,0.875,1.52,0.8383333333333333,0.0,0.0,103.0,0.8583333333333333,110.0,0.9166666666666666,103.0,0.8583333333333333,103.0,905.0
train,1472,dense,safe,1,120.0,-1208.789135749006,-1096.789135749006,-1208.789135749006,-1096.789135749006,1.0,10.0,1.0,1.0,0.46190424177347283,281.0,281.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,8.757806848305787,-2.0,9.70857603682269,119.0,0.9916666666666667,0.7875,0.1175,0.0,0.0,112.0,0.9333333333333333,119.0,0.9916666666666667,112.0,0.9333333333333333,112.0,1041.0
train,1473,dense,safe,1,120.0,-985.2564096204187,-877.2564096204188,-985.2564096204187,-877.2564096204188,1.0,10.0,1.0,1.0,0.4505657378382804,188.0,188.0,108.0,0.9,107.0,0.8916666666666667,-1.0,9.445624149511145,-2.0,8.580314085726782,112.0,0.9333333333333333,1.2458333333333333,0.6166666666666667,0.0,0.0,103.0,0.8583333333333333,111.0,0.925,108.0,0.9,103.0,953.0
train,1474,dense,safe,1,120.0,-1047.2699188477548,-945.2699188477548,-1047.2699188477548,-945.2699188477548,1.0,10.0,1.0,1.0,0.45901822497867045,218.0,218.0,102.0,0.85,101.0,0.8416666666666667,-1.0,9.244313974695407,-2.0,8.027288282603958,114.0,0.95,1.3724999999999998,0.5833333333333334,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,102.0,0.85,96.0,915.0
train,1475,dense,safe,1,120.0,-972.2903559996697,-869.2903559996697,-972.2903559996697,-869.2903559996697,1.0,10.0,0.9975,0.9975,0.45766403764751046,188.0,188.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.565734562220802,-2.0,8.48896508953265,112.0,0.9333333333333333,1.7091666666666667,0.6408333333333334,0.0,0.0,98.0,0.8166666666666667,110.0,0.9166666666666666,103.0,0.8583333333333333,98.0,866.0
train,1476,dense,safe,1,120.0,-1486.5035293324133,-1376.5035293324136,-1486.5035293324133,-1376.5035293324136,1.0,10.0,1.0,1.0,0.45802318881128173,289.0,289.0,110.0,0.9166666666666666,109.0,0.9083333333333333,-1.0,9.739528527272387,-2.0,8.176855693205347,119.0,0.9916666666666667,0.5708333333333333,0.25583333333333336,0.0,0.0,110.0,0.9166666666666666,115.0,0.9583333333333334,110.0,0.9166666666666666,110.0,1081.0
train,1477,dense,safe,1,120.0,-1224.7523620966344,-1115.752362096635,-1224.7523620966344,-1115.752362096635,1.0,10.0,1.0,1.0,0.45597805327723434,255.0,255.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.553955721030437,-2.0,8.90135429970625,116.0,0.9666666666666667,0.9083333333333333,0.3008333333333333,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,109.0,0.9083333333333333,106.0,1005.0
train,1478,dense,safe,1,120.0,-1030.6313092507605,-933.6313092507603,-1030.6313092507605,-933.6313092507603,1.0,10.0,1.0,1.0,0.4589244309581771,180.0,180.0,97.0,0.8083333333333333,96.0,0.8,-1.0,9.915494902971481,-2.0,7.912126850526875,110.0,0.9166666666666666,1.5633333333333335,0.5316666666666666,0.0,0.0,96.0,0.8,114.0,0.95,97.0,0.8083333333333333,96.0,892.0
train,1479,dense,safe,1,120.0,-722.2447302975161,-632.2447302975157,-722.2447302975161,-632.2447302975157,1.0,10.0,1.0,1.0,0.45851927422510486,146.0,146.0,90.0,0.75,90.0,0.75,-1.0,9.251497317396256,-2.0,10.711616052100085,105.0,0.875,2.1975000000000002,1.3108333333333335,0.0,0.0,87.0,0.725,100.0,0.8333333333333334,90.0,0.75,87.0,772.0
train,1480,dense,safe,1,120.0,-1091.3141149704911,-994.314114970491,-1091.3141149704911,-994.314114970491,1.0,10.0,1.0,1.0,0.4570748755493314,220.0,220.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.031258598566229,-2.0,7.680823585506243,113.0,0.9416666666666667,1.5,0.6108333333333335,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,97.0,0.8083333333333333,96.0,892.0
train,1481,dense,safe,1,120.0,-1050.733419314979,-953.7334193149793,-1050.733419314979,-953.7334193149793,1.0,10.0,1.0,1.0,0.4595280604889448,224.0,224.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,8.71688673276496,-2.0,8.249273868265435,110.0,0.9166666666666666,1.4816666666666665,0.6483333333333333,0.0,0.0,96.0,0.8,109.0,0.9083333333333333,97.0,0.8083333333333333,96.0,891.0
train,1482,dense,safe,1,120.0,-1231.940229734172,-1121.9402297341724,-1231.940229734172,-1121.9402297341724,1.0,10.0,1.0,1.0,0.4577012408445437,240.0,240.0,110.0,0.9166666666666666,110.0,0.9166666666666666,-1.0,9.557408964470877,-2.0,9.405289453571212,115.0,0.9583333333333334,1.0875,0.4508333333333334,0.0,0.0,108.0,0.9,113.0,0.9416666666666667,110.0,0.9166666666666666,108.0,990.0
train,1483,dense,safe,1,120.0,-1200.6147951643015,-1098.6147951643015,-1200.6147951643015,-1098.6147951643015,1.0,10.0,1.0,1.0,0.4528884029766502,214.0,214.0,102.0,0.85,101.0,0.8416666666666667,-1.0,10.008212571436067,-2.0,8.786954858559511,114.0,0.95,1.4108333333333334,0.59,0.0,0.0,102.0,0.85,113.0,0.9416666666666667,102.0,0.85,102.0,923.0
train,1484,dense,safe,1,120.0,-1055.158817717737,-951.158817717737,-1055.158817717737,-951.158817717737,1.0,10.0,1.0,1.0,0.4583699622524106,179.0,179.0,104.0,0.8666666666666667,103.0,0.8583333333333333,-1.0,9.502160444830334,-2.0,8.75107880234938,115.0,0.9583333333333334,1.6258333333333332,0.5208333333333334,0.0,0.0,100.0,0.8333333333333334,115.0,0.9583333333333334,104.0,0.8666666666666667,100.0,871.0
train,1485,dense,safe,1,120.0,-1092.8006139839488,-995.8006139839489,-1092.8006139839488,-995.8006139839489,1.0,10.0,1.0,1.0,0.4615002150181789,217.0,217.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.157125270401055,-2.0,8.309042420569847,108.0,0.9,1.6116666666666666,0.6625,0.0,0.0,94.0,0.7833333333333333,112.0,0.9333333333333333,97.0,0.8083333333333333,94.0,872.0
train,1486,dense,safe,1,120.0,-1133.3259889534922,-1024.3259889534927,-1133.3259889534922,-1024.3259889534927,1.0,10.0,1.0,1.0,0.4578375361578482,230.0,230.0,109.0,0.9083333333333333,107.0,0.8916666666666667,-1.0,8.616247733517552,-2.0,6.990915626563037,113.0,0.9416666666666667,1.2083333333333333,0.515,0.0,0.0,105.0,0.875,112.0,0.9333333333333333,109.0,0.9083333333333333,105.0,958.0
train,1487,dense,safe,1,120.0,-1234.7071898742533,-1130.7071898742533,-1234.7071898742533,-1130.7071898742533,1.0,10.0,1.0,1.0,0.45587928631785396,230.0,230.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.610495858442663,-2.0,7.946068293470006,116.0,0.9666666666666667,1.23,0.44333333333333336,0.0,0.0,103.0,0.8583333333333333,116.0,0.9666666666666667,104.0,0.8666666666666667,103.0,950.0
train,1488,dense,safe,1,120.0,-1247.9967814526287,-1139.996781452629,-1247.9967814526287,-1139.996781452629,1.0,10.0,1.0,1.0,0.45747326086097606,245.0,245.0,108.0,0.9,108.0,0.9,-1.0,9.628144459156927,-2.0,7.817170583085895,117.0,0.975,1.0883333333333336,0.3625,0.0,0.0,106.0,0.8833333333333333,116.0,0.9666666666666667,108.0,0.9,106.0,982.0
train,1489,dense,safe,1,120.0,-1108.1336719121473,-1003.1336719121471,-1108.1336719121473,-1003.1336719121471,1.0,10.0,1.0,1.0,0.45942413856779624,235.0,235.0,105.0,0.875,105.0,0.875,-1.0,9.331781211505684,-2.0,8.295628188536448,117.0,0.975,1.29,0.42666666666666664,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,105.0,0.875,101.0,941.0
train,1490,dense,safe,1,120.0,-1034.5654816505612,-932.5654816505612,-1034.5654816505612,-932.5654816505612,1.0,10.0,1.0,1.0,0.4523870936001505,184.0,184.0,102.0,0.85,101.0,0.8416666666666667,-1.0,9.49405410478151,-2.0,9.000509909412905,110.0,0.9166666666666666,1.535,0.41750000000000004,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,102.0,0.85,99.0,899.0
train,1491,dense,safe,1,120.0,-1047.9426428040158,-942.9426428040155,-1047.9426428040158,-942.9426428040155,1.0,10.0,0.97,0.97,0.45146986808553563,213.0,213.0,105.0,0.875,104.0,0.8666666666666667,-1.0,9.076685619374768,-2.0,8.17994562721348,114.0,0.95,1.2783333333333333,0.4483333333333333,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,105.0,0.875,101.0,949.0
train,1492,dense,safe,1,120.0,-1095.2697309551063,-992.2697309551069,-1095.2697309551063,-992.2697309551069,1.0,10.0,1.0,1.0,0.45804814902947144,204.0,204.0,103.0,0.8583333333333333,100.0,0.8333333333333334,-1.0,8.934125606798798,-2.0,8.00590711734242,115.0,0.9583333333333334,1.3808333333333331,0.44000000000000006,0.0,0.0,101.0,0.8416666666666667,114.0,0.95,103.0,0.8583333333333333,101.0,918.0
train,1493,dense,safe,1,120.0,-1129.2905922562213,-1027.290592256221,-1129.2905922562213,-1027.290592256221,1.0,10.0,1.0,1.0,0.4517570218423957,214.0,214.0,102.0,0.85,101.0,0.8416666666666667,-1.0,9.164629020872932,-2.0,9.053424647244741,111.0,0.925,1.4841666666666669,0.48750000000000004,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,102.0,0.85,99.0,908.0
train,1494,dense,safe,1,120.0,-1243.783252955223,-1131.7832529552227,-1243.783252955223,-1131.7832529552227,1.0,10.0,1.0,1.0,0.4626238746281667,294.0,294.0,112.0,0.9333333333333333,109.0,0.9083333333333333,-1.0,9.451625533354637,-2.0,8.632154086066345,118.0,0.9833333333333333,0.6841666666666666,0.20666666666666667,0.0,0.0,111.0,0.925,117.0,0.975,112.0,0.9333333333333333,111.0,1061.0
train,1495,dense,safe,1,120.0,-1212.5650555370473,-1113.5650555370473,-1212.5650555370473,-1113.5650555370473,1.0,10.0,1.0,1.0,0.4544193305888859,215.0,215.0,99.0,0.825,99.0,0.825,-1.0,9.708760677221237,-2.0,8.694960923184249,114.0,0.95,1.8216666666666668,0.6008333333333333,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,99.0,0.825,95.0,830.0
train,1496,dense,safe,1,120.0,-962.8683621618636,-862.8683621618636,-962.8683621618636,-862.8683621618636,1.0,10.0,1.0,1.0,0.4565760818091135,184.0,184.0,100.0,0.8333333333333334,98.0,0.8166666666666667,-1.0,9.593259158626003,-2.0,9.10704781082004,112.0,0.9333333333333333,1.4791666666666667,0.44000000000000006,0.0,0.0,95.0,0.7916666666666666,114.0,0.95,100.0,0.8333333333333334,95.0,900.0
train,1497,dense,safe,1,120.0,-838.8905368557959,-745.8905368557961,-838.8905368557959,-745.8905368557961,1.0,10.0,1.0,1.0,0.45402150486934983,128.0,128.0,93.0,0.775,93.0,0.775,-1.0,9.550777768476395,-2.0,9.396178420591664,106.0,0.8833333333333333,2.4949999999999997,1.3283333333333334,0.0,0.0,85.0,0.7083333333333334,101.0,0.8416666666666667,93.0,0.775,85.0,706.0
train,1498,dense,safe,1,120.0,-1323.7818366597744,-1211.7818366597744,-1323.7818366597744,-1211.7818366597744,1.0,10.0,0.985,0.985,0.45798458735038705,257.0,257.0,112.0,0.9333333333333333,111.0,0.925,-1.0,8.58583206144591,-2.0,7.8935096904363,114.0,0.95,0.8833333333333333,0.33999999999999997,0.0,0.0,110.0,0.9166666666666666,115.0,0.9583333333333334,112.0,0.9333333333333333,110.0,1029.0
train,1499,dense,safe,1,120.0,-1073.517123152361,-974.5171231523607,-1073.517123152361,-974.5171231523607,1.0,10.0,1.0,1.0,0.45681631697987923,207.0,207.0,99.0,0.825,99.0,0.825,-1.0,9.621009509572154,-2.0,9.786889804926176,114.0,0.95,1.3941666666666668,0.6675000000000001,0.0,0.0,96.0,0.8,108.0,0.9,99.0,0.825,96.0,926.0
train,1500,dense,safe,1,120.0,-1440.1757905930292,-1327.1757905930292,-1440.1757905930292,-1327.1757905930292,1.0,10.0,1.0,1.0,0.45511488259165067,291.0,291.0,113.0,0.9416666666666667,113.0,0.9416666666666667,-1.0,9.258404357842183,-2.0,8.797144226544239,118.0,0.9833333333333333,0.7158333333333334,0.18166666666666667,0.0,0.0,113.0,0.9416666666666667,118.0,0.9833333333333333,113.0,0.9416666666666667,113.0,1061.0
eval,1500,dense,safe,5,120.0,-1132.9696177818648,-1027.569617781865,-1132.9696177818648,-1027.569617781865,1.0,10.0,1.0,1.0,0.4581948660622393,251.6,251.6,105.4,0.8783333333333333,20.6,0.1716666666666667,-1.0,9.299402590977929,-2.0,8.663427699290269,114.0,0.95,1.2423333333333333,0.569,0.0,0.0,100.6,0.8383333333333335,111.0,0.925,105.4,0.8783333333333333,100.6,940.6
train,1501,dense,safe,1,120.0,-1264.8988701193766,-1165.8988701193764,-1264.8988701193766,-1165.8988701193764,1.0,10.0,1.0,1.0,0.45589674883261117,242.0,242.0,99.0,0.825,99.0,0.825,-1.0,9.814377210840508,-2.0,8.664063085135574,110.0,0.9166666666666666,1.5216666666666667,0.485,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,99.0,0.825,99.0,902.0
train,1502,dense,safe,1,120.0,-1046.4754418778716,-941.4754418778714,-1046.4754418778716,-941.4754418778714,1.0,10.0,1.0,1.0,0.45798753892776156,204.0,204.0,105.0,0.875,104.0,0.8666666666666667,-1.0,9.692742378129036,-2.0,8.676170399714326,113.0,0.9416666666666667,1.4233333333333333,0.61,0.0,0.0,99.0,0.825,111.0,0.925,105.0,0.875,99.0,915.0
train,1503,dense,safe,1,120.0,-1297.380656519377,-1191.380656519377,-1297.380656519377,-1191.380656519377,1.0,10.0,1.0,1.0,0.4520831009307966,247.0,247.0,106.0,0.8833333333333333,105.0,0.875,-1.0,9.586698669441978,-2.0,8.74178380188308,113.0,0.9416666666666667,1.403333333333333,0.6066666666666667,0.0,0.0,104.0,0.8666666666666667,112.0,0.9333333333333333,106.0,0.8833333333333333,104.0,927.0
train,1504,dense,safe,1,120.0,-1166.3839287373191,-1061.383928737319,-1166.3839287373191,-1061.383928737319,1.0,10.0,1.0,1.0,0.451579900094506,206.0,206.0,105.0,0.875,105.0,0.875,-1.0,9.995474811345264,-2.0,8.886477999243462,111.0,0.925,1.1833333333333333,0.5599999999999999,0.0,0.0,101.0,0.8416666666666667,110.0,0.9166666666666666,105.0,0.875,101.0,971.0
train,1505,dense,safe,1,120.0,-888.3168258907208,-789.3168258907208,-888.3168258907208,-789.3168258907208,1.0,10.0,1.0,1.0,0.46080382630754685,152.0,152.0,99.0,0.825,99.0,0.825,-1.0,9.96110514254081,-2.0,8.110673651543859,111.0,0.925,1.7291666666666667,0.8391666666666666,0.0,0.0,97.0,0.8083333333333333,110.0,0.9166666666666666,99.0,0.825,97.0,842.0
train,1506,dense,safe,1,120.0,-1039.8560466352635,-928.856046635263,-1039.8560466352635,-928.856046635263,1.0,10.0,1.0,1.0,0.45644355026404776,196.0,196.0,111.0,0.925,111.0,0.925,-1.0,9.065620944635665,-2.0,9.673969026745644,110.0,0.9166666666666666,1.5241666666666664,0.6783333333333332,0.0,0.0,106.0,0.8833333333333333,112.0,0.9333333333333333,111.0,0.925,106.0,905.0
train,1507,dense,safe,1,120.0,-1141.3597141354267,-1039.3597141354267,-1141.3597141354267,-1039.3597141354267,1.0,10.0,1.0,1.0,0.45803469322135043,225.0,225.0,102.0,0.85,101.0,0.8416666666666667,-1.0,10.209137311767583,-2.0,9.813411041371117,113.0,0.9416666666666667,1.25,0.4799999999999999,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,102.0,0.85,100.0,938.0
train,1508,dense,safe,1,120.0,-839.7035326227247,-747.7035326227249,-839.7035326227247,-747.7035326227249,1.0,10.0,1.0,1.0,0.45194465204334805,136.0,136.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,9.8322730180328,-2.0,9.378679282101693,106.0,0.8833333333333333,2.228333333333333,1.025,0.0,0.0,88.0,0.7333333333333333,104.0,0.8666666666666667,92.0,0.7666666666666667,88.0,759.0
train,1509,dense,safe,1,120.0,-1474.8415440899216,-1366.8415440899219,-1474.8415440899216,-1366.8415440899219,1.0,10.0,1.0,1.0,0.45595259129275234,278.0,278.0,108.0,0.9,108.0,0.9,-1.0,9.45508018770967,-2.0,7.6322868522459055,115.0,0.9583333333333334,1.0258333333333334,0.4,0.0,0.0,104.0,0.8666666666666667,114.0,0.95,108.0,0.9,104.0,991.0
train,1510,dense,safe,1,120.0,-1160.057842194017,-1065.057842194017,-1160.057842194017,-1065.057842194017,1.0,10.0,1.0,1.0,0.4520217635242271,212.0,212.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,9.577093979597047,-2.0,8.201487909803173,111.0,0.925,1.7399999999999998,0.9208333333333333,0.0,0.0,94.0,0.7833333333333333,105.0,0.875,95.0,0.7916666666666666,94.0,836.0
train,1511,dense,safe,1,120.0,-1126.9089663349973,-1025.9089663349973,-1126.9089663349973,-1025.9089663349973,1.0,10.0,1.0,1.0,0.45699100815966537,201.0,201.0,101.0,0.8416666666666667,98.0,0.8166666666666667,-1.0,9.920691681331967,-2.0,9.695439844605609,115.0,0.9583333333333334,1.6025,0.6108333333333333,0.0,0.0,98.0,0.8166666666666667,112.0,0.9333333333333333,101.0,0.8416666666666667,98.0,884.0
train,1512,dense,safe,1,120.0,-1491.73872022656,-1381.7387202265602,-1491.73872022656,-1381.7387202265602,1.0,10.0,1.0,1.0,0.4538822900870548,283.0,283.0,110.0,0.9166666666666666,110.0,0.9166666666666666,-1.0,9.929120428161923,-2.0,8.658326831284004,118.0,0.9833333333333333,1.0525,0.32416666666666666,0.0,0.0,107.0,0.8916666666666667,114.0,0.95,110.0,0.9166666666666666,107.0,1004.0
train,1513,dense,safe,1,120.0,-1056.0672547690085,-952.0672547690086,-1056.0672547690085,-952.0672547690086,1.0,10.0,1.0,1.0,0.4607773417556362,237.0,237.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.527161897134786,-2.0,8.341166993860673,111.0,0.925,1.2275,0.42250000000000004,0.0,0.0,103.0,0.8583333333333333,115.0,0.9583333333333334,104.0,0.8666666666666667,103.0,954.0
train,1514,dense,safe,1,120.0,-1223.4188559925337,-1115.4188559925335,-1223.4188559925337,-1115.4188559925335,1.0,10.0,1.0,1.0,0.4570744550704987,245.0,245.0,108.0,0.9,108.0,0.9,-1.0,9.16321776595841,-2.0,8.135470675863134,114.0,0.95,0.9375,0.4283333333333333,0.0,0.0,107.0,0.8916666666666667,112.0,0.9333333333333333,108.0,0.9,107.0,1018.0
train,1515,dense,safe,1,120.0,-966.957541930668,-882.957541930668,-966.957541930668,-882.957541930668,1.0,10.0,1.0,1.0,0.45437777527268935,174.0,174.0,84.0,0.7,83.0,0.6916666666666667,-1.0,10.062670699879128,-2.0,8.044115687507729,103.0,0.8583333333333333,2.395,1.075,0.0,0.0,83.0,0.6916666666666667,103.0,0.8583333333333333,84.0,0.7,83.0,732.0
train,1516,dense,safe,1,120.0,-1096.375651020549,-990.3756510205488,-1096.375651020549,-990.3756510205488,1.0,10.0,1.0,1.0,0.4507965285576121,198.0,198.0,106.0,0.8833333333333333,105.0,0.875,-1.0,9.141063327486084,-2.0,9.05748892429103,118.0,0.9833333333333333,1.3225,0.6516666666666667,0.0,0.0,102.0,0.85,109.0,0.9083333333333333,106.0,0.8833333333333333,102.0,947.0
train,1517,dense,safe,1,120.0,-1067.6296846677922,-966.629684667792,-1067.6296846677922,-966.629684667792,1.0,10.0,1.0,1.0,0.455158470342976,216.0,216.0,101.0,0.8416666666666667,100.0,0.8333333333333334,-1.0,9.394383339142786,-2.0,8.379854145723401,109.0,0.9083333333333333,1.5208333333333333,0.4041666666666667,0.0,0.0,98.0,0.8166666666666667,114.0,0.95,101.0,0.8416666666666667,98.0,914.0
train,1518,dense,safe,1,120.0,-1142.8383201155173,-1036.8383201155175,-1142.8383201155173,-1036.8383201155175,1.0,10.0,1.0,1.0,0.4509540746782317,234.0,234.0,106.0,0.8833333333333333,104.0,0.8666666666666667,-1.0,8.896477721887482,-2.0,8.618553616954213,117.0,0.975,1.1991666666666665,0.4216666666666667,0.0,0.0,102.0,0.85,113.0,0.9416666666666667,106.0,0.8833333333333333,102.0,957.0
train,1519,dense,safe,1,120.0,-1076.1512136023246,-977.1512136023244,-1076.1512136023246,-977.1512136023244,1.0,10.0,1.0,1.0,0.4491436692533837,197.0,197.0,99.0,0.825,99.0,0.825,-1.0,9.677635342770206,-2.0,7.50022860231561,113.0,0.9416666666666667,1.6275,0.8041666666666667,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,99.0,0.825,98.0,870.0
train,1520,dense,safe,1,120.0,-875.4127832030244,-774.4127832030247,-875.4127832030244,-774.4127832030247,1.0,10.0,1.0,1.0,0.4610385677908806,181.0,181.0,101.0,0.8416666666666667,100.0,0.8333333333333334,-1.0,8.579562456715406,-2.0,9.0567154739904,114.0,0.95,1.7016666666666667,0.7633333333333333,0.0,0.0,96.0,0.8,108.0,0.9,101.0,0.8416666666666667,96.0,858.0
train,1521,dense,safe,1,120.0,-1073.0606837243151,-965.0606837243154,-1073.0606837243151,-965.0606837243154,1.0,10.0,1.0,1.0,0.4571765413280058,199.0,199.0,108.0,0.9,108.0,0.9,-1.0,9.471982684879872,-2.0,9.098539815482107,111.0,0.925,1.5208333333333333,0.5358333333333333,0.0,0.0,99.0,0.825,112.0,0.9333333333333333,108.0,0.9,99.0,896.0
train,1522,dense,safe,1,120.0,-1159.46515559387,-1055.4651555938703,-1159.46515559387,-1055.4651555938703,1.0,10.0,1.0,1.0,0.4514814932405989,226.0,226.0,104.0,0.8666666666666667,101.0,0.8416666666666667,-1.0,9.465979353143883,-2.0,8.808618679760453,114.0,0.95,1.1341666666666668,0.5083333333333333,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,104.0,0.8666666666666667,102.0,968.0
train,1523,dense,safe,1,120.0,-1195.6425199513153,-1097.6425199513153,-1195.6425199513153,-1097.6425199513153,1.0,10.0,1.0,1.0,0.4557598312623143,236.0,236.0,98.0,0.8166666666666667,95.0,0.7916666666666666,-1.0,9.227248702307493,-2.0,8.549201787204618,118.0,0.9833333333333333,1.4741666666666664,0.3508333333333333,0.0,0.0,98.0,0.8166666666666667,116.0,0.9666666666666667,98.0,0.8166666666666667,98.0,909.0
train,1524,dense,safe,1,120.0,-1236.0602170777386,-1134.0602170777381,-1236.0602170777386,-1134.0602170777381,1.0,10.0,1.0,1.0,0.4570402540745888,233.0,233.0,102.0,0.85,101.0,0.8416666666666667,-1.0,9.498144134793794,-2.0,8.606075165573746,113.0,0.9416666666666667,1.1916666666666667,0.7491666666666668,0.0,0.0,100.0,0.8333333333333334,107.0,0.8916666666666667,102.0,0.85,100.0,962.0
train,1525,dense,safe,1,120.0,-1245.882946264166,-1138.882946264166,-1245.882946264166,-1138.882946264166,1.0,10.0,1.0,1.0,0.45622376603744313,252.0,252.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.946679331388683,-2.0,8.014454471966326,116.0,0.9666666666666667,1.0733333333333335,0.47750000000000004,0.0,0.0,103.0,0.8583333333333333,113.0,0.9416666666666667,107.0,0.8916666666666667,103.0,987.0
